player_id,last_name,playoff_wins,year,age_start,year_start,year_end
AikmTr00,Aikman,0,1989,23,1989,2000
AikmTr00,Aikman,0,1990,23,1989,2000
AikmTr00,Aikman,0,1991,23,1989,2000
AikmTr00,Aikman,3,1992,23,1989,2000
AikmTr00,Aikman,6,1993,23,1989,2000
AikmTr00,Aikman,7,1994,23,1989,2000
AikmTr00,Aikman,10,1995,23,1989,2000
AikmTr00,Aikman,11,1996,23,1989,2000
AikmTr00,Aikman,11,1997,23,1989,2000
AikmTr00,Aikman,11,1998,23,1989,2000
AikmTr00,Aikman,11,1999,23,1989,2000
AikmTr00,Aikman,11,2000,23,1989,2000
AlbeFr00,Albert,0,1950,30,1950,1952
AlbeFr00,Albert,0,1951,30,1950,1952
AlbeFr00,Albert,0,1952,30,1950,1952
AlleJo02,Allen,0,2018,22,2018,2021
AlleJo02,Allen,0,2019,22,2018,2021
AlleJo02,Allen,2,2020,22,2018,2021
AlleJo02,Allen,3,2021,22,2018,2021
AlleKy00,Allen,0,2018,22,2018,2021
AlleKy00,Allen,0,2019,22,2018,2021
AlleKy00,Allen,0,2020,22,2018,2021
AlleKy00,Allen,0,2021,22,2018,2021
AndeDe00,Anderson,0,2006,23,2006,2018
AndeDe00,Anderson,0,2007,23,2006,2018
AndeDe00,Anderson,0,2008,23,2006,2018
AndeDe00,Anderson,0,2009,23,2006,2018
AndeDe00,Anderson,0,2010,23,2006,2018
AndeDe00,Anderson,0,2011,23,2006,2018
AndeDe00,Anderson,0,2012,23,2006,2018
AndeDe00,Anderson,0,2013,23,2006,2018
AndeDe00,Anderson,0,2014,23,2006,2018
AndeDe00,Anderson,0,2015,23,2006,2018
AndeDe00,Anderson,0,2016,23,2006,2018
AndeDe00,Anderson,0,2017,23,2006,2018
AndeDe00,Anderson,0,2018,23,2006,2018
AndeKe00,Anderson,0,1971,22,1971,1986
AndeKe00,Anderson,0,1972,22,1971,1986
AndeKe00,Anderson,0,1973,22,1971,1986
AndeKe00,Anderson,0,1974,22,1971,1986
AndeKe00,Anderson,0,1975,22,1971,1986
AndeKe00,Anderson,0,1976,22,1971,1986
AndeKe00,Anderson,0,1977,22,1971,1986
AndeKe00,Anderson,0,1978,22,1971,1986
AndeKe00,Anderson,0,1979,22,1971,1986
AndeKe00,Anderson,0,1980,22,1971,1986
AndeKe00,Anderson,2,1981,22,1971,1986
AndeKe00,Anderson,2,1982,22,1971,1986
AndeKe00,Anderson,2,1983,22,1971,1986
AndeKe00,Anderson,2,1984,22,1971,1986
AndeKe00,Anderson,2,1985,22,1971,1986
AndeKe00,Anderson,2,1986,22,1971,1986
ArchDa00,Archer,0,1984,22,1984,1989
ArchDa00,Archer,0,1985,22,1984,1989
ArchDa00,Archer,0,1986,22,1984,1989
ArchDa00,Archer,0,1987,22,1984,1989
ArchDa00,Archer,0,1988,22,1984,1989
ArchDa00,Archer,0,1989,22,1984,1989
AvelBo00,Avellini,0,1975,22,1975,1984
AvelBo00,Avellini,0,1976,22,1975,1984
AvelBo00,Avellini,0,1977,22,1975,1984
AvelBo00,Avellini,0,1978,22,1975,1984
AvelBo00,Avellini,0,1979,22,1975,1984
AvelBo00,Avellini,0,1980,22,1975,1984
AvelBo00,Avellini,0,1981,22,1975,1984
AvelBo00,Avellini,0,1982,22,1975,1984
AvelBo00,Avellini,0,1983,22,1975,1984
AvelBo00,Avellini,0,1984,22,1975,1984
BankTo00,Banks,0,1996,23,1996,2005
BankTo00,Banks,0,1997,23,1996,2005
BankTo00,Banks,0,1998,23,1996,2005
BankTo00,Banks,0,1999,23,1996,2005
BankTo00,Banks,0,2000,23,1996,2005
BankTo00,Banks,0,2001,23,1996,2005
BankTo00,Banks,0,2002,23,1996,2005
BankTo00,Banks,0,2003,23,1996,2005
BankTo00,Banks,0,2004,23,1996,2005
BankTo00,Banks,0,2005,23,1996,2005
BartSt00,Bartkowski,0,1975,23,1975,1986
BartSt00,Bartkowski,0,1976,23,1975,1986
BartSt00,Bartkowski,0,1977,23,1975,1986
BartSt00,Bartkowski,1,1978,23,1975,1986
BartSt00,Bartkowski,1,1979,23,1975,1986
BartSt00,Bartkowski,1,1980,23,1975,1986
BartSt00,Bartkowski,1,1981,23,1975,1986
BartSt00,Bartkowski,1,1982,23,1975,1986
BartSt00,Bartkowski,1,1983,23,1975,1986
BartSt00,Bartkowski,1,1984,23,1975,1986
BartSt00,Bartkowski,1,1985,23,1975,1986
BartSt00,Bartkowski,1,1986,23,1975,1986
BatcCh00,Batch,0,1998,24,1998,2012
BatcCh00,Batch,0,1999,24,1998,2012
BatcCh00,Batch,0,2000,24,1998,2012
BatcCh00,Batch,0,2001,24,1998,2012
BatcCh00,Batch,0,2002,24,1998,2012
BatcCh00,Batch,0,2003,24,1998,2012
BatcCh00,Batch,0,2004,24,1998,2012
BatcCh00,Batch,0,2005,24,1998,2012
BatcCh00,Batch,0,2006,24,1998,2012
BatcCh00,Batch,0,2007,24,1998,2012
BatcCh00,Batch,0,2008,24,1998,2012
BatcCh00,Batch,0,2009,24,1998,2012
BatcCh00,Batch,0,2010,24,1998,2012
BatcCh00,Batch,0,2011,24,1998,2012
BatcCh00,Batch,0,2012,24,1998,2012
BerrBo00,Berry,0,1965,23,1965,1975
BerrBo00,Berry,0,1966,23,1965,1975
BerrBo00,Berry,0,1967,23,1965,1975
BerrBo00,Berry,0,1968,23,1965,1975
BerrBo00,Berry,0,1969,23,1965,1975
BerrBo00,Berry,0,1970,23,1965,1975
BerrBo00,Berry,0,1971,23,1965,1975
BerrBo00,Berry,0,1972,23,1965,1975
BerrBo00,Berry,0,1973,23,1965,1975
BerrBo00,Berry,0,1974,23,1965,1975
BerrBo00,Berry,0,1975,23,1965,1975
BeueSt00,Beuerlein,0,1988,23,1988,2003
BeueSt00,Beuerlein,0,1989,23,1988,2003
BeueSt00,Beuerlein,0,1990,23,1988,2003
BeueSt00,Beuerlein,1,1991,23,1988,2003
BeueSt00,Beuerlein,1,1992,23,1988,2003
BeueSt00,Beuerlein,1,1993,23,1988,2003
BeueSt00,Beuerlein,1,1994,23,1988,2003
BeueSt00,Beuerlein,1,1995,23,1988,2003
BeueSt00,Beuerlein,1,1996,23,1988,2003
BeueSt00,Beuerlein,1,1997,23,1988,2003
BeueSt00,Beuerlein,1,1998,23,1988,2003
BeueSt00,Beuerlein,1,1999,23,1988,2003
BeueSt00,Beuerlein,1,2000,23,1988,2003
BeueSt00,Beuerlein,1,2001,23,1988,2003
BeueSt00,Beuerlein,1,2002,23,1988,2003
BeueSt00,Beuerlein,1,2003,23,1988,2003
BlacTo00,Blackledge,0,1983,22,1983,1989
BlacTo00,Blackledge,0,1984,22,1983,1989
BlacTo00,Blackledge,0,1985,22,1983,1989
BlacTo00,Blackledge,0,1986,22,1983,1989
BlacTo00,Blackledge,0,1987,22,1983,1989
BlacTo00,Blackledge,0,1988,22,1983,1989
BlacTo00,Blackledge,0,1989,22,1983,1989
BlakJe00,Blake,0,1992,22,1992,2005
BlakJe00,Blake,0,1993,22,1992,2005
BlakJe00,Blake,0,1994,22,1992,2005
BlakJe00,Blake,0,1995,22,1992,2005
BlakJe00,Blake,0,1996,22,1992,2005
BlakJe00,Blake,0,1997,22,1992,2005
BlakJe00,Blake,0,1998,22,1992,2005
BlakJe00,Blake,0,1999,22,1992,2005
BlakJe00,Blake,0,2000,22,1992,2005
BlakJe00,Blake,0,2001,22,1992,2005
BlakJe00,Blake,0,2002,22,1992,2005
BlakJe00,Blake,0,2003,22,1992,2005
BlakJe00,Blake,0,2004,22,1992,2005
BlakJe00,Blake,0,2005,22,1992,2005
BlanGe00,Blanda,0,1950,23,1950,1975
BlanGe00,Blanda,0,1951,23,1950,1975
BlanGe00,Blanda,0,1952,23,1950,1975
BlanGe00,Blanda,0,1953,23,1950,1975
BlanGe00,Blanda,0,1954,23,1950,1975
BlanGe00,Blanda,0,1955,23,1950,1975
BlanGe00,Blanda,0,1956,23,1950,1975
BlanGe00,Blanda,0,1957,23,1950,1975
BlanGe00,Blanda,0,1958,23,1950,1975
BlanGe00,Blanda,0,1959,23,1950,1975
BlanGe00,Blanda,0,1960,23,1950,1975
BlanGe00,Blanda,0,1961,23,1950,1975
BlanGe00,Blanda,0,1962,23,1950,1975
